Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618585884,1,,Aggregated,1.800000,0.000000,370,410,450,490,510,570,630,1200,1200,1200,1200,64,0,360.0,394.28966323437464,238.0094610002743,1225.3017560001354,15.0
1618585885,1,,Aggregated,1.800000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,66,0,370.0,394.78182456060273,238.0094610002743,1225.3017560001354,15.0
1618585886,1,,Aggregated,1.800000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,68,0,370.0,393.7540827941161,238.0094610002743,1225.3017560001354,15.0
1618585887,1,,Aggregated,1.900000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,70,0,370.0,394.0461192571417,238.0094610002743,1225.3017560001354,15.0
1618585888,1,,Aggregated,1.900000,0.000000,370,410,450,450,510,570,630,1200,1200,1200,1200,71,0,370.0,395.91349763380185,238.0094610002743,1225.3017560001354,15.0
1618585889,1,,Aggregated,1.800000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,73,0,370.0,395.70864750685485,238.0094610002743,1225.3017560001354,15.0
1618585890,1,,Aggregated,1.800000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,75,0,370.0,393.4693843333359,238.0094610002743,1225.3017560001354,15.0
1618585891,1,,Aggregated,1.800000,0.000000,370,410,440,450,510,570,630,1200,1200,1200,1200,77,0,370.0,390.39670464935864,238.0094610002743,1225.3017560001354,15.0
1618585892,1,,Aggregated,1.700000,0.000000,360,410,440,450,510,570,630,1200,1200,1200,1200,79,0,360.0,387.6551417468455,238.0094610002743,1225.3017560001354,15.0
1618585893,1,,Aggregated,1.700000,0.000000,360,410,420,450,510,570,630,1200,1200,1200,1200,81,0,360.0,384.6502471358151,238.0094610002743,1225.3017560001354,15.0
1618585894,1,,Aggregated,1.800000,0.000000,360,400,420,450,510,570,630,1200,1200,1200,1200,83,0,360.0,382.5250486867614,238.0094610002743,1225.3017560001354,15.0
1618585895,1,,Aggregated,1.800000,0.000000,360,400,420,450,510,570,630,1200,1200,1200,1200,85,0,360.0,380.4861189882478,216.80450399981055,1225.3017560001354,15.0
1618585896,1,,Aggregated,1.800000,0.000000,360,400,420,450,510,570,630,1200,1200,1200,1200,87,0,360.0,379.91836040230834,216.80450399981055,1225.3017560001354,15.0
1618585897,1,,Aggregated,1.900000,0.000000,360,400,420,450,510,570,630,1200,1200,1200,1200,89,0,360.0,377.9801852359658,216.80450399981055,1225.3017560001354,15.0
1618585898,1,,Aggregated,1.900000,0.000000,360,400,420,440,510,570,630,1200,1200,1200,1200,91,0,360.0,377.2126876373686,216.80450399981055,1225.3017560001354,15.0
1618585899,1,,Aggregated,1.900000,0.000000,350,390,420,440,510,570,630,1200,1200,1200,1200,93,0,350.0,375.1037450322665,216.80450399981055,1225.3017560001354,15.0
1618585900,1,,Aggregated,1.900000,0.000000,350,390,420,440,510,570,630,1200,1200,1200,1200,95,0,350.0,373.3317246842201,216.80450399981055,1225.3017560001354,15.0
1618585901,1,,Aggregated,1.900000,0.000000,350,390,410,440,510,570,630,1200,1200,1200,1200,97,0,350.0,372.12829598970006,216.80450399981055,1225.3017560001354,15.0
1618585902,1,,Aggregated,2.000000,0.000000,340,390,410,440,510,570,630,1200,1200,1200,1200,99,0,340.0,370.47386136364725,216.80450399981055,1225.3017560001354,15.0
1618585903,1,,Aggregated,2.000000,0.000000,340,390,410,420,490,530,580,630,1200,1200,1200,101,0,340.0,369.74278061387224,216.80450399981055,1225.3017560001354,15.0
1618585904,1,,Aggregated,2.000000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,103,0,340.0,368.3939923883602,216.80450399981055,1225.3017560001354,15.0
1618585905,1,,Aggregated,2.000000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,104,0,340.0,367.85469919231696,216.80450399981055,1225.3017560001354,15.0
1618585906,1,,Aggregated,1.900000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,106,0,340.0,367.853138820765,216.80450399981055,1225.3017560001354,15.0
1618585907,1,,Aggregated,1.900000,0.000000,340,390,410,420,490,530,580,630,1200,1200,1200,108,0,340.0,367.411188694451,216.80450399981055,1225.3017560001354,15.0
1618585908,1,,Aggregated,1.900000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,109,0,340.0,367.2869958807438,216.80450399981055,1225.3017560001354,15.0
1618585909,1,,Aggregated,1.900000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,112,0,340.0,365.3782386785817,216.80450399981055,1225.3017560001354,15.0
1618585910,1,,Aggregated,1.900000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,114,0,340.0,363.9828133772019,216.80450399981055,1225.3017560001354,15.0
1618585911,1,,Aggregated,1.900000,0.000000,340,380,410,420,490,530,580,630,1200,1200,1200,116,0,340.0,362.67245025862854,216.80450399981055,1225.3017560001354,15.0
1618585912,1,,Aggregated,1.900000,0.000000,340,370,400,420,490,530,580,630,1200,1200,1200,118,0,340.0,361.85653255932857,216.80450399981055,1225.3017560001354,15.0
1618585913,1,,Aggregated,1.900000,0.000000,340,370,400,420,490,530,580,630,1200,1200,1200,119,0,340.0,361.6545492016852,216.80450399981055,1225.3017560001354,15.0
1618585914,1,,Aggregated,1.900000,0.000000,340,370,400,410,490,530,580,630,1200,1200,1200,121,0,340.0,360.81980911571054,216.80450399981055,1225.3017560001354,15.0
1618585915,1,,Aggregated,1.900000,0.000000,340,370,400,410,490,530,580,630,1200,1200,1200,123,0,340.0,360.7672085691124,216.80450399981055,1225.3017560001354,15.0
1618585916,1,,Aggregated,1.900000,0.000000,340,370,400,410,490,530,580,630,1200,1200,1200,125,0,340.0,360.23679444000675,216.80450399981055,1225.3017560001354,15.0
1618585917,1,,Aggregated,1.900000,0.000000,340,370,400,410,490,530,580,630,1200,1200,1200,127,0,340.0,359.4654966850434,216.80450399981055,1225.3017560001354,15.0
1618585918,1,,Aggregated,1.800000,0.000000,340,370,390,410,490,530,580,630,1200,1200,1200,129,0,340.0,357.68814553488863,216.80450399981055,1225.3017560001354,15.0
1618585919,1,,Aggregated,1.900000,0.000000,340,370,390,410,490,530,580,630,1200,1200,1200,131,0,340.0,357.1793438091664,216.80450399981055,1225.3017560001354,15.0
1618585920,1,,Aggregated,1.900000,0.000000,340,370,390,410,490,530,580,630,1200,1200,1200,133,0,340.0,357.1142449924882,216.80450399981055,1225.3017560001354,15.0
1618585921,1,,Aggregated,1.900000,0.000000,330,370,390,410,490,530,580,630,1200,1200,1200,135,0,330.0,355.98671972593024,216.80450399981055,1225.3017560001354,15.0
1618585922,1,,Aggregated,1.900000,0.000000,330,370,390,410,490,530,580,630,1200,1200,1200,137,0,330.0,355.2141479197111,216.80450399981055,1225.3017560001354,15.0
1618585923,1,,Aggregated,1.900000,0.000000,330,360,390,410,490,530,580,630,1200,1200,1200,139,0,330.0,354.2639038489253,216.80450399981055,1225.3017560001354,15.0
1618585924,1,,Aggregated,1.900000,0.000000,330,360,390,410,450,510,580,630,1200,1200,1200,141,0,330.0,353.848876645393,216.80450399981055,1225.3017560001354,15.0
1618585925,1,,Aggregated,1.900000,0.000000,330,360,390,410,450,510,580,630,1200,1200,1200,143,0,330.0,353.5909578741265,216.80450399981055,1225.3017560001354,15.0
1618585926,1,,Aggregated,1.900000,0.000000,320,360,390,410,450,510,580,630,1200,1200,1200,145,0,320.0,352.1689002689652,216.80450399981055,1225.3017560001354,15.0
1618585927,1,,Aggregated,1.900000,0.000000,320,360,390,410,450,510,580,630,1200,1200,1200,147,0,320.0,352.03005298639516,216.80450399981055,1225.3017560001354,15.0
1618585928,1,,Aggregated,2.000000,0.000000,320,360,390,410,450,510,580,630,1200,1200,1200,149,0,320.0,351.4979653288609,216.80450399981055,1225.3017560001354,15.0
1618585929,1,,Aggregated,2.000000,0.000000,320,360,390,400,450,510,570,630,1200,1200,1200,151,0,320.0,351.23946372848104,216.80450399981055,1225.3017560001354,15.0
1618585930,1,,Aggregated,2.000000,0.000000,320,360,380,400,450,510,570,630,1200,1200,1200,153,0,320.0,350.1844394183024,216.80450399981055,1225.3017560001354,15.0
1618585931,1,,Aggregated,2.000000,0.000000,320,360,380,400,450,510,570,630,1200,1200,1200,155,0,320.0,348.99244058710053,216.80450399981055,1225.3017560001354,15.0
1618585932,1,,Aggregated,2.000000,0.000000,320,350,380,400,450,510,570,630,1200,1200,1200,157,0,320.0,348.362144961788,216.80450399981055,1225.3017560001354,15.0
1618585933,1,,Aggregated,2.000000,0.000000,320,350,380,400,450,510,570,630,1200,1200,1200,159,0,320.0,347.47187689937675,216.80450399981055,1225.3017560001354,15.0
1618585934,1,,Aggregated,2.000000,0.000000,320,350,380,400,450,510,570,630,1200,1200,1200,161,0,320.0,346.9756237391378,216.80450399981055,1225.3017560001354,15.0
1618585935,1,,Aggregated,2.000000,0.000000,320,350,380,400,450,510,570,630,1200,1200,1200,164,0,320.0,345.99101238415534,216.80450399981055,1225.3017560001354,15.0
1618585936,1,,Aggregated,2.000000,0.000000,320,350,380,400,450,510,570,630,1200,1200,1200,165,0,320.0,345.8372708606144,216.80450399981055,1225.3017560001354,15.0
1618585937,1,,Aggregated,2.100000,0.000000,320,350,380,390,450,510,570,630,1200,1200,1200,168,0,320.0,344.4193810654848,216.80450399981055,1225.3017560001354,15.0
1618585938,1,,Aggregated,2.100000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,170,0,320.0,344.427062794129,216.80450399981055,1225.3017560001354,15.0
1618585939,1,,Aggregated,2.100000,0.000000,320,350,380,390,450,510,570,630,1200,1200,1200,172,0,320.0,344.6890298837309,216.80450399981055,1225.3017560001354,15.0
1618585940,1,,Aggregated,2.100000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,173,0,320.0,344.13784530058774,216.80450399981055,1225.3017560001354,15.0
1618585941,1,,Aggregated,2.100000,0.000000,320,350,380,390,450,510,570,630,1200,1200,1200,175,0,320.0,344.3324227428664,216.80450399981055,1225.3017560001354,15.0
1618585942,1,,Aggregated,2.100000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,177,0,320.0,343.75847871187375,216.80450399981055,1225.3017560001354,15.0
1618585943,1,,Aggregated,2.100000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,179,0,320.0,343.15355951397646,216.80450399981055,1225.3017560001354,15.0
1618585944,1,,Aggregated,2.000000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,181,0,320.0,342.4861854640973,216.80450399981055,1225.3017560001354,15.0
1618585945,1,,Aggregated,2.000000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,183,0,320.0,342.02711607104783,216.80450399981055,1225.3017560001354,15.0
1618585946,1,,Aggregated,1.900000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,186,0,320.0,340.84780527957986,216.80450399981055,1225.3017560001354,15.0
1618585947,1,,Aggregated,1.900000,0.000000,320,350,370,390,450,510,570,630,1200,1200,1200,188,0,310.0,340.3343843138377,216.80450399981055,1225.3017560001354,15.0
1618585948,1,,Aggregated,2.000000,0.000000,310,350,370,390,450,510,570,630,1200,1200,1200,190,0,310.0,339.6174084157983,216.80450399981055,1225.3017560001354,15.0
1618585949,1,,Aggregated,2.000000,0.000000,310,340,370,390,440,510,570,630,1200,1200,1200,192,0,310.0,339.2754051197997,216.80450399981055,1225.3017560001354,15.0
1618585950,1,,Aggregated,2.000000,0.000000,310,340,370,390,440,510,570,630,1200,1200,1200,194,0,310.0,338.3728434123792,216.80450399981055,1225.3017560001354,15.0
1618585951,1,,Aggregated,2.000000,0.000000,310,340,370,380,440,510,570,630,1200,1200,1200,196,0,310.0,337.7208879387813,216.80450399981055,1225.3017560001354,15.0
1618585952,1,,Aggregated,2.000000,0.000000,310,340,370,390,440,510,570,630,1200,1200,1200,198,0,310.0,337.6302146767727,216.80450399981055,1225.3017560001354,15.0
1618585953,1,,Aggregated,2.000000,0.000000,310,340,370,390,440,510,570,630,1200,1200,1200,200,0,310.0,337.3784026050043,216.80450399981055,1225.3017560001354,15.0
1618585954,1,,Aggregated,2.100000,0.000000,310,340,370,380,440,490,570,580,1200,1200,1200,202,0,310.0,336.67667414851843,216.80450399981055,1225.3017560001354,15.0
1618585955,1,,Aggregated,2.100000,0.000000,310,340,370,380,440,490,570,580,1200,1200,1200,204,0,310.0,336.16313994608095,216.80450399981055,1225.3017560001354,15.0
1618585956,1,,Aggregated,2.100000,0.000000,310,340,370,380,440,490,570,580,1200,1200,1200,206,0,310.0,335.4149025485484,216.80450399981055,1225.3017560001354,15.0
1618585957,1,,Aggregated,2.100000,0.000000,310,340,370,380,440,490,570,580,1200,1200,1200,208,0,310.0,335.1354470336567,216.80450399981055,1225.3017560001354,15.0
1618585958,1,,Aggregated,2.000000,0.000000,310,340,370,380,440,490,570,580,1200,1200,1200,210,0,310.0,335.2166848904808,216.80450399981055,1225.3017560001354,15.0
1618585959,1,,Aggregated,2.000000,0.000000,310,340,370,380,420,490,570,580,1200,1200,1200,212,0,310.0,334.79037884905927,216.80450399981055,1225.3017560001354,15.0
1618585960,1,,Aggregated,2.000000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,214,0,310.0,334.84920591121954,216.80450399981055,1225.3017560001354,15.0
1618585961,1,,Aggregated,2.000000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,215,0,310.0,334.48798699070255,216.80450399981055,1225.3017560001354,15.0
1618585962,1,,Aggregated,2.000000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,217,0,310.0,334.46949919816205,216.80450399981055,1225.3017560001354,15.0
1618585963,1,,Aggregated,2.000000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,219,0,310.0,334.5548759132487,216.80450399981055,1225.3017560001354,15.0
1618585964,1,,Aggregated,1.900000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,221,0,310.0,334.4059711764769,216.80450399981055,1225.3017560001354,15.0
1618585965,1,,Aggregated,1.900000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,223,0,310.0,333.4868268968681,216.80450399981055,1225.3017560001354,15.0
1618585966,1,,Aggregated,1.900000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,225,0,310.0,333.1353744400054,216.80450399981055,1225.3017560001354,15.0
1618585967,1,,Aggregated,1.900000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,227,0,310.0,332.5581982599152,216.80450399981055,1225.3017560001354,15.0
1618585968,1,,Aggregated,2.000000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,229,0,310.0,332.35321646725214,216.80450399981055,1225.3017560001354,15.0
1618585969,1,,Aggregated,2.000000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,231,0,310.0,332.05454118615097,216.80450399981055,1225.3017560001354,15.0
1618585970,1,,Aggregated,1.900000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,233,0,310.0,331.6996250858408,216.80450399981055,1225.3017560001354,15.0
1618585971,1,,Aggregated,1.900000,0.000000,310,340,360,380,420,490,570,580,1200,1200,1200,235,0,310.0,332.0209832297899,216.80450399981055,1225.3017560001354,15.0
1618585972,1,,Aggregated,1.900000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,237,0,310.0,331.6771090928306,216.80450399981055,1225.3017560001354,15.0
1618585973,1,,Aggregated,1.900000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,239,0,310.0,331.3331564518859,216.80450399981055,1225.3017560001354,15.0
1618585974,1,,Aggregated,2.000000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,241,0,310.0,331.0255892946094,216.80450399981055,1225.3017560001354,15.0
1618585975,1,,Aggregated,2.000000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,243,0,310.0,330.4925805967102,216.80450399981055,1225.3017560001354,15.0
1618585976,1,,Aggregated,2.000000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,245,0,310.0,330.0849714857167,216.80450399981055,1225.3017560001354,15.0
1618585977,1,,Aggregated,2.000000,0.000000,310,340,360,370,420,490,570,580,1200,1200,1200,247,0,310.0,329.6738763441319,216.80450399981055,1225.3017560001354,15.0
1618585978,1,,Aggregated,1.900000,0.000000,310,340,350,370,420,490,570,580,1200,1200,1200,249,0,310.0,329.0501381285178,216.80450399981055,1225.3017560001354,15.0
1618585979,1,,Aggregated,1.900000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,251,0,310.0,329.16753760956584,216.80450399981055,1225.3017560001354,15.0
1618585980,1,,Aggregated,2.000000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,252,0,310.0,329.26356051587646,216.80450399981055,1225.3017560001354,15.0
1618585981,1,,Aggregated,2.000000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,254,0,310.0,329.2091892480358,216.80450399981055,1225.3017560001354,15.0
1618585982,1,,Aggregated,1.900000,0.000000,310,340,360,370,420,490,530,580,1200,1200,1200,256,0,310.0,328.9924367382858,216.80450399981055,1225.3017560001354,15.0
1618585983,1,,Aggregated,1.900000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,259,0,310.0,328.5110520579182,216.80450399981055,1225.3017560001354,15.0
1618585984,1,,Aggregated,1.900000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,261,0,310.0,328.15291103448686,216.80450399981055,1225.3017560001354,15.0
1618585985,1,,Aggregated,1.900000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,263,0,310.0,327.88373327376934,216.80450399981055,1225.3017560001354,15.0
1618585986,1,,Aggregated,2.000000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,265,0,310.0,327.6496073434003,216.80450399981055,1225.3017560001354,15.0
1618585987,1,,Aggregated,2.000000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,267,0,310.0,327.69323956180256,216.80450399981055,1225.3017560001354,15.0
1618585988,1,,Aggregated,2.000000,0.000000,310,340,350,370,420,490,530,580,1200,1200,1200,269,0,310.0,327.5458975241694,216.80450399981055,1225.3017560001354,15.0
1618585989,1,,Aggregated,2.000000,0.000000,310,340,350,370,410,490,530,580,1200,1200,1200,271,0,310.0,327.4968924391205,216.80450399981055,1225.3017560001354,15.0
1618585990,1,,Aggregated,2.000000,0.000000,310,340,350,370,410,490,530,580,1200,1200,1200,273,0,310.0,327.08563817949306,216.80450399981055,1225.3017560001354,15.0
1618585991,1,,Aggregated,2.000000,0.000000,310,330,350,370,410,490,530,580,1200,1200,1200,276,0,310.0,326.2833807608754,216.80450399981055,1225.3017560001354,15.0
1618585992,1,,Aggregated,2.100000,0.000000,310,330,350,370,410,490,530,580,1200,1200,1200,278,0,310.0,325.92830176259554,216.80450399981055,1225.3017560001354,15.0
1618585993,1,,Aggregated,2.100000,0.000000,310,330,350,370,410,490,530,580,1200,1200,1200,280,0,310.0,325.9589672571497,216.80450399981055,1225.3017560001354,15.0
1618585994,1,,Aggregated,2.200000,0.000000,310,330,350,370,410,450,530,580,1200,1200,1200,282,0,310.0,325.8838049432691,216.80450399981055,1225.3017560001354,15.0
1618585995,1,,Aggregated,2.200000,0.000000,310,330,350,370,410,450,530,580,1200,1200,1200,284,0,310.0,325.7893205000086,216.80450399981055,1225.3017560001354,15.0
1618585996,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,286,0,310.0,325.51914368532135,216.80450399981055,1225.3017560001354,15.0
1618585997,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,288,0,310.0,325.2472686875081,216.80450399981055,1225.3017560001354,15.0
1618585998,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,290,0,310.0,324.67715952414505,216.80450399981055,1225.3017560001354,15.0
1618585999,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,292,0,310.0,324.1023246849378,211.4447559997643,1225.3017560001354,15.0
1618586000,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,294,0,310.0,323.9867214285759,211.4447559997643,1225.3017560001354,15.0
1618586001,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,296,0,310.0,324.3812339763561,211.4447559997643,1225.3017560001354,15.0
1618586002,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,298,0,310.0,324.21279324161395,211.4447559997643,1225.3017560001354,15.0
1618586003,1,,Aggregated,2.100000,0.000000,310,330,350,360,410,450,530,580,1200,1200,1200,300,0,310.0,323.90434293000277,211.4447559997643,1225.3017560001354,15.0
